,Date,Open,High,Low,Adj. Close,Volume,Name
462,"Mar 10, 2017",55.29,55.78,55.07,55.24,8882395,NKE
463,"Mar 09, 2017",55.41,55.46,54.90,55.17,6165660,NKE
464,"Mar 08, 2017",55.74,55.74,55.12,55.31,7604792,NKE
465,"Mar 07, 2017",55.51,55.78,54.83,55.35,7124445,NKE
466,"Mar 06, 2017",55.50,55.73,55.33,55.57,6896754,NKE
467,"Mar 03, 2017",56.41,56.43,55.31,55.50,9192475,NKE
468,"Mar 02, 2017",56.68,57.02,56.43,56.58,6438361,NKE
469,"Mar 02, 2017",0.18 Dividend,0.18 Dividend,0.18 Dividend,0.18 Dividend,0.18 Dividend,NKE
470,"Mar 01, 2017",56.46,56.63,55.94,56.55,8558904,NKE
471,"Feb 28, 2017",55.98,56.16,55.48,55.78,7951315,NKE
472,"Feb 27, 2017",56.26,56.43,55.96,56.29,4375653,NKE
473,"Feb 24, 2017",56.00,57.01,55.69,56.46,9684469,NKE
474,"Feb 23, 2017",56.70,56.99,55.88,56.00,12316307,NKE
475,"Feb 22, 2017",56.09,56.97,55.97,56.83,10914088,NKE
476,"Feb 21, 2017",55.02,56.06,54.84,55.97,10955030,NKE
477,"Feb 17, 2017",54.76,55.43,54.51,55.38,12637964,NKE
478,"Feb 16, 2017",55.50,55.54,54.74,54.93,8374192,NKE
479,"Feb 15, 2017",54.93,55.39,54.85,55.27,6651971,NKE
480,"Feb 14, 2017",54.57,55.32,54.48,55.08,8891430,NKE
481,"Feb 13, 2017",54.81,54.98,54.40,54.73,7679800,NKE
482,"Feb 10, 2017",54.28,55.10,54.28,54.86,14973383,NKE
483,"Feb 09, 2017",52.63,54.35,52.63,53.97,14345385,NKE
484,"Feb 08, 2017",51.46,52.63,51.42,52.58,9281071,NKE
485,"Feb 07, 2017",51.79,51.99,51.40,51.53,6446876,NKE
486,"Feb 06, 2017",50.83,51.52,50.79,51.52,7355182,NKE
487,"Feb 03, 2017",51.35,51.53,50.99,51.09,8850416,NKE
488,"Feb 02, 2017",51.72,51.73,51.21,51.52,7874179,NKE
489,"Feb 01, 2017",51.70,51.97,51.34,51.74,8810937,NKE
490,"Jan 31, 2017",50.43,51.62,50.38,51.62,12342873,NKE
491,"Jan 30, 2017",51.50,51.93,51.14,51.80,9770763,NKE
492,"Jan 27, 2017",52.38,52.77,51.75,51.90,7362028,NKE
493,"Jan 26, 2017",52.80,52.81,52.07,52.35,6202005,NKE
494,"Jan 25, 2017",52.43,52.81,52.39,52.56,6675011,NKE
495,"Jan 24, 2017",51.74,52.27,51.71,52.16,6321310,NKE
496,"Jan 23, 2017",51.74,51.97,51.45,51.95,7025715,NKE
497,"Jan 20, 2017",51.93,52.06,51.62,51.91,7861047,NKE
498,"Jan 19, 2017",52.54,52.63,51.61,51.65,8320612,NKE
499,"Jan 18, 2017",52.56,52.59,51.58,51.98,6743094,NKE
500,"Jan 17, 2017",52.11,52.64,51.73,52.35,9888451,NKE
501,"Jan 13, 2017",51.32,51.65,50.97,51.64,6694367,NKE
502,"Jan 12, 2017",51.24,51.42,50.90,51.13,7368654,NKE
503,"Jan 11, 2017",51.83,52.00,51.39,51.42,8208307,NKE
504,"Jan 10, 2017",52.25,52.43,51.83,51.83,8041852,NKE
505,"Jan 09, 2017",52.65,52.68,51.93,52.09,8835265,NKE
506,"Jan 06, 2017",51.81,52.78,51.70,52.61,12532449,NKE
507,"Jan 05, 2017",51.64,51.82,51.17,51.78,8682193,NKE
508,"Jan 04, 2017",50.97,52.05,50.83,51.79,13759473,NKE
509,"Jan 03, 2017",50.73,51.23,50.52,50.72,13295607,NKE
0,"Dec 31, 2018",42.84,43.35,42.73,43.27,19481951,PFE
1,"Dec 28, 2018",42.65,43.16,42.44,42.59,24175496,PFE
2,"Dec 27, 2018",41.45,42.48,40.90,42.48,27414303,PFE
3,"Dec 26, 2018",40.31,41.83,40.07,41.82,24133940,PFE
4,"Dec 24, 2018",41.45,41.60,40.17,40.20,18764895,PFE
5,"Dec 21, 2018",41.28,42.50,41.09,41.57,58755356,PFE
6,"Dec 20, 2018",41.35,42.04,41.17,41.59,32727427,PFE
7,"Dec 19, 2018",42.46,42.62,41.20,41.61,35045483,PFE
8,"Dec 18, 2018",43.09,43.12,41.68,42.03,29531122,PFE
9,"Dec 17, 2018",43.12,43.59,42.61,42.74,36672032,PFE
10,"Dec 14, 2018",43.70,43.74,43.05,43.42,31333031,PFE
11,"Dec 13, 2018",44.08,44.51,43.83,44.18,22404113,PFE
12,"Dec 12, 2018",43.97,44.46,43.77,43.78,19147119,PFE
13,"Dec 11, 2018",43.70,44.12,43.19,43.63,22680157,PFE
14,"Dec 10, 2018",43.76,44.17,42.70,44.02,24846171,PFE
15,"Dec 07, 2018",44.43,44.55,43.30,43.54,26531218,PFE
16,"Dec 06, 2018",44.19,44.60,43.24,44.59,30539392,PFE
17,"Dec 04, 2018",45.83,46.07,44.72,44.75,27233298,PFE
18,"Dec 03, 2018",45.97,45.98,45.36,45.59,25399621,PFE
19,"Nov 30, 2018",44.96,45.86,44.89,45.83,42746243,PFE
20,"Nov 29, 2018",44.37,45.43,44.31,45.12,24729884,PFE
21,"Nov 28, 2018",43.91,44.53,43.72,44.51,18873503,PFE
22,"Nov 27, 2018",42.83,43.77,42.60,43.69,18753278,PFE
23,"Nov 26, 2018",42.94,43.11,42.50,42.96,19115673,PFE
24,"Nov 23, 2018",42.58,43.17,42.43,42.77,8390899,PFE
25,"Nov 21, 2018",43.12,43.12,42.40,42.73,18658355,PFE
26,"Nov 20, 2018",43.63,44.01,43.02,43.15,21791753,PFE
27,"Nov 19, 2018",43.24,43.89,43.13,43.80,22458796,PFE
28,"Nov 16, 2018",42.73,43.40,42.54,43.13,23343969,PFE
29,"Nov 15, 2018",42.33,43.01,41.98,42.84,24607466,PFE
30,"Nov 14, 2018",43.38,43.47,42.34,42.54,26943898,PFE
31,"Nov 13, 2018",43.95,44.08,42.97,43.14,19126232,PFE
32,"Nov 12, 2018",43.90,44.16,43.52,43.73,20734237,PFE
33,"Nov 09, 2018",43.34,44.22,43.34,43.90,24708399,PFE
34,"Nov 08, 2018",43.48,43.82,43.09,43.47,24380017,PFE
35,"Nov 08, 2018",0.34 Dividend,0.34 Dividend,0.34 Dividend,0.34 Dividend,0.34 Dividend,PFE
36,"Nov 07, 2018",42.68,43.84,42.59,43.68,34910149,PFE
37,"Nov 06, 2018",42.87,42.88,41.99,42.31,21057074,PFE
38,"Nov 05, 2018",42.13,42.91,42.13,42.81,20520313,PFE
39,"Nov 02, 2018",43.05,43.13,41.79,42.23,22982040,PFE
40,"Nov 01, 2018",42.50,43.12,42.39,42.96,23034261,PFE
41,"Oct 31, 2018",42.31,42.95,42.02,42.36,26748787,PFE
42,"Oct 30, 2018",41.27,42.39,41.10,42.19,33609272,PFE
43,"Oct 29, 2018",42.25,42.97,41.87,42.53,30215917,PFE
44,"Oct 26, 2018",42.35,42.58,41.49,41.91,28743182,PFE
45,"Oct 25, 2018",41.70,43.23,40.98,42.70,36623024,PFE
46,"Oct 24, 2018",43.10,43.57,41.67,41.79,35035292,PFE
47,"Oct 23, 2018",43.18,43.60,42.98,43.38,21890987,PFE
48,"Oct 22, 2018",43.72,43.79,43.30,43.65,17103310,PFE
49,"Oct 19, 2018",43.33,44.10,43.27,43.78,18562548,PFE
50,"Oct 18, 2018",43.62,43.78,43.00,43.29,21345724,PFE
51,"Oct 17, 2018",43.06,44.07,43.04,43.85,21967908,PFE
52,"Oct 16, 2018",42.65,43.27,42.34,43.22,21208405,PFE
53,"Oct 15, 2018",42.94,43.00,42.28,42.42,22773043,PFE
54,"Oct 12, 2018",42.08,43.25,41.95,43.07,28858723,PFE
55,"Oct 11, 2018",43.64,43.77,41.71,42.11,42029578,PFE
56,"Oct 10, 2018",44.71,44.99,43.76,43.79,32017319,PFE
57,"Oct 09, 2018",44.26,45.07,44.06,44.73,20386178,PFE
58,"Oct 08, 2018",44.02,44.58,43.97,44.54,23415164,PFE
59,"Oct 05, 2018",43.98,44.27,43.88,44.18,17184608,PFE
60,"Oct 04, 2018",43.81,44.06,43.57,43.97,17989207,PFE
61,"Oct 03, 2018",43.56,44.11,43.56,44.08,22730183,PFE
62,"Oct 02, 2018",43.49,43.67,43.41,43.50,17236862,PFE
63,"Oct 01, 2018",43.31,43.80,43.20,43.55,16008053,PFE
64,"Sep 28, 2018",43.22,43.42,43.01,43.35,14662793,PFE
65,"Sep 27, 2018",43.08,43.46,42.97,43.19,14124737,PFE
66,"Sep 26, 2018",43.13,43.59,42.93,42.97,17442871,PFE
67,"Sep 25, 2018",43.41,43.57,43.05,43.08,14533656,PFE
68,"Sep 24, 2018",43.23,43.73,43.12,43.22,17163134,PFE
69,"Sep 21, 2018",43.07,43.48,42.90,43.34,35192233,PFE
70,"Sep 20, 2018",42.67,43.17,42.65,43.04,17476185,PFE
71,"Sep 19, 2018",42.71,42.97,42.29,42.56,22564634,PFE
72,"Sep 18, 2018",42.30,42.97,42.13,42.80,19416509,PFE
73,"Sep 17, 2018",42.32,42.48,42.05,42.31,16038234,PFE
74,"Sep 14, 2018",42.06,42.30,41.81,42.26,15939852,PFE
75,"Sep 13, 2018",41.81,42.22,41.74,42.15,17752963,PFE
76,"Sep 12, 2018",41.61,42.09,41.59,41.72,16611205,PFE
77,"Sep 11, 2018",41.32,41.74,41.27,41.62,18651629,PFE
78,"Sep 10, 2018",41.69,42.03,41.37,41.38,20381623,PFE
79,"Sep 07, 2018",40.91,41.66,40.79,41.51,20134401,PFE
80,"Sep 06, 2018",41.17,41.23,40.78,41.10,17416277,PFE
81,"Sep 05, 2018",40.62,41.24,40.59,41.17,20702043,PFE
82,"Sep 04, 2018",40.81,40.87,40.55,40.70,14492231,PFE
83,"Aug 31, 2018",40.62,40.90,40.42,40.85,19908467,PFE
84,"Aug 30, 2018",40.56,41.22,40.53,40.83,15194858,PFE
85,"Aug 29, 2018",40.83,40.94,40.50,40.83,14976323,PFE
86,"Aug 28, 2018",40.93,41.10,40.65,40.83,18854039,PFE
87,"Aug 27, 2018",41.83,41.93,40.64,40.90,23231398,PFE
88,"Aug 24, 2018",41.74,41.80,41.32,41.71,20552243,PFE
89,"Aug 23, 2018",41.43,41.63,41.28,41.51,19954610,PFE
90,"Aug 22, 2018",41.47,41.65,41.13,41.39,14233143,PFE
91,"Aug 21, 2018",41.64,41.75,41.31,41.47,17678607,PFE
92,"Aug 20, 2018",41.51,42.08,41.41,41.64,21367175,PFE
93,"Aug 17, 2018",40.81,41.50,40.80,41.41,24583231,PFE
94,"Aug 16, 2018",40.56,40.80,40.40,40.75,15614269,PFE
95,"Aug 15, 2018",40.14,40.57,39.99,40.49,21279365,PFE
96,"Aug 14, 2018",40.18,40.37,39.88,40.05,16448577,PFE
97,"Aug 13, 2018",40.28,40.54,40.15,40.15,18843100,PFE
98,"Aug 10, 2018",40.15,40.64,40.04,40.26,17261979,PFE
99,"Aug 09, 2018",40.63,40.70,40.15,40.33,19090378,PFE
100,"Aug 08, 2018",40.05,40.96,39.92,40.74,24513719,PFE
101,"Aug 07, 2018",40.19,40.58,40.13,40.18,17958832,PFE
102,"Aug 06, 2018",39.70,40.55,39.67,40.37,26071725,PFE
103,"Aug 03, 2018",38.98,40.00,38.85,39.88,25966165,PFE
104,"Aug 02, 2018",38.98,39.57,38.89,39.01,30246188,PFE
105,"Aug 02, 2018",0.34 Dividend,0.34 Dividend,0.34 Dividend,0.34 Dividend,0.34 Dividend,PFE
106,"Aug 01, 2018",38.66,39.33,38.57,39.28,31057499,PFE
107,"Jul 31, 2018",37.27,39.01,37.20,38.95,48232784,PFE
108,"Jul 30, 2018",37.42,37.73,37.24,37.64,20855309,PFE
109,"Jul 27, 2018",37.16,37.54,37.14,37.47,21018251,PFE
110,"Jul 26, 2018",37.11,37.43,37.11,37.22,23567896,PFE
111,"Jul 25, 2018",36.75,37.14,36.64,37.06,16266376,PFE
112,"Jul 24, 2018",36.45,36.82,36.35,36.77,16892601,PFE
113,"Jul 23, 2018",36.42,36.59,36.23,36.30,19784700,PFE
114,"Jul 20, 2018",36.29,36.41,36.21,36.41,14793271,PFE
115,"Jul 19, 2018",36.53,36.68,36.39,36.44,15746527,PFE
116,"Jul 18, 2018",36.67,36.80,36.56,36.74,19745476,PFE
117,"Jul 17, 2018",36.54,36.84,36.53,36.73,14933586,PFE
118,"Jul 16, 2018",36.56,36.62,36.37,36.46,16972210,PFE
119,"Jul 13, 2018",36.58,36.67,36.31,36.61,14462222,PFE
120,"Jul 12, 2018",36.49,36.64,36.30,36.60,16105203,PFE
121,"Jul 11, 2018",36.34,36.49,36.25,36.30,16922963,PFE
122,"Jul 10, 2018",36.38,36.58,36.29,36.51,19216190,PFE
123,"Jul 09, 2018",36.35,36.55,36.10,36.25,21185382,PFE
124,"Jul 06, 2018",36.09,36.33,35.97,36.20,22547897,PFE
125,"Jul 05, 2018",35.64,36.00,35.61,35.96,19346445,PFE
126,"Jul 03, 2018",35.50,35.68,35.35,35.46,9115864,PFE
127,"Jul 02, 2018",35.12,35.48,35.12,35.44,13811281,PFE
128,"Jun 29, 2018",35.56,35.68,35.39,35.39,19934906,PFE
129,"Jun 28, 2018",35.22,35.59,35.22,35.47,15660460,PFE
130,"Jun 27, 2018",35.41,35.65,35.29,35.32,27890386,PFE
131,"Jun 26, 2018",35.51,35.69,35.41,35.49,24131903,PFE
132,"Jun 25, 2018",35.43,35.56,35.25,35.49,19378054,PFE
133,"Jun 22, 2018",35.59,35.74,35.50,35.61,26613610,PFE
134,"Jun 21, 2018",35.38,35.47,35.26,35.41,16027644,PFE
135,"Jun 20, 2018",35.40,35.68,35.32,35.56,20260245,PFE
136,"Jun 19, 2018",35.01,35.47,34.99,35.33,17537628,PFE
137,"Jun 18, 2018",35.24,35.33,34.85,35.27,22906545,PFE
138,"Jun 15, 2018",35.30,35.50,35.15,35.47,46638490,PFE
139,"Jun 14, 2018",35.33,35.49,35.16,35.27,18936803,PFE
140,"Jun 13, 2018",35.48,35.61,35.31,35.33,15207986,PFE
141,"Jun 12, 2018",35.50,35.50,35.26,35.41,15533095,PFE
142,"Jun 11, 2018",35.90,35.90,35.39,35.41,18506278,PFE
143,"Jun 08, 2018",35.63,35.80,35.56,35.77,15610786,PFE
144,"Jun 07, 2018",35.59,35.69,35.48,35.59,16208120,PFE
145,"Jun 06, 2018",35.50,35.67,35.30,35.49,18375821,PFE
146,"Jun 05, 2018",35.61,35.74,35.45,35.55,20375797,PFE
147,"Jun 04, 2018",35.52,35.66,35.34,35.56,18041056,PFE
148,"Jun 01, 2018",35.37,35.39,35.22,35.36,21200222,PFE
149,"May 31, 2018",35.07,35.31,35.01,35.05,29341995,PFE
150,"May 30, 2018",35.07,35.36,35.02,35.16,27603229,PFE
151,"May 29, 2018",34.50,34.85,34.45,34.82,26735896,PFE
152,"May 25, 2018",34.94,35.04,34.67,34.80,14236565,PFE
153,"May 24, 2018",35.08,35.20,34.89,35.01,16625330,PFE
154,"May 23, 2018",34.80,35.15,34.76,35.09,19315552,PFE
155,"May 22, 2018",34.92,35.20,34.81,34.84,13735575,PFE
156,"May 21, 2018",34.83,34.99,34.65,34.92,16890829,PFE
157,"May 18, 2018",34.74,34.87,34.56,34.76,14928519,PFE
158,"May 17, 2018",34.76,34.90,34.57,34.83,12354300,PFE
159,"May 16, 2018",34.85,34.99,34.70,34.80,20750225,PFE
160,"May 15, 2018",34.88,34.90,34.61,34.81,18354536,PFE
161,"May 14, 2018",34.64,35.04,34.62,34.98,20384294,PFE
162,"May 11, 2018",34.27,34.69,34.21,34.63,20512293,PFE
163,"May 10, 2018",34.14,34.44,34.03,34.18,29323229,PFE
164,"May 10, 2018",0.34 Dividend,0.34 Dividend,0.34 Dividend,0.34 Dividend,0.34 Dividend,PFE
165,"May 09, 2018",33.83,34.20,33.68,33.97,19383496,PFE
166,"May 08, 2018",33.72,33.90,33.53,33.79,26821265,PFE
167,"May 07, 2018",33.61,33.94,33.53,33.74,20474368,PFE
168,"May 04, 2018",33.39,33.81,33.20,33.66,18781706,PFE
169,"May 03, 2018",33.64,33.69,33.25,33.58,22312983,PFE
170,"May 02, 2018",33.97,34.17,33.56,33.70,28036345,PFE
171,"May 01, 2018",34.37,34.82,33.46,34.20,48650997,PFE
172,"Apr 30, 2018",35.87,35.92,35.16,35.37,26846133,PFE
173,"Apr 27, 2018",35.53,35.85,35.45,35.74,13686126,PFE
174,"Apr 26, 2018",35.55,35.84,35.50,35.60,19360179,PFE
175,"Apr 25, 2018",35.67,35.78,35.27,35.43,26309450,PFE
176,"Apr 24, 2018",35.66,36.00,35.52,35.80,25717648,PFE
177,"Apr 23, 2018",35.42,35.64,35.36,35.55,24080746,PFE
178,"Apr 20, 2018",35.26,35.54,35.23,35.39,21225750,PFE
179,"Apr 19, 2018",35.15,35.44,35.04,35.29,15784274,PFE
180,"Apr 18, 2018",35.14,35.35,35.05,35.25,13901830,PFE
181,"Apr 17, 2018",35.50,35.53,35.04,35.10,16769973,PFE
182,"Apr 16, 2018",35.26,35.48,35.15,35.29,15116082,PFE
183,"Apr 13, 2018",35.17,35.26,34.90,35.09,16863666,PFE
184,"Apr 12, 2018",34.81,35.26,34.75,35.09,22597698,PFE
185,"Apr 11, 2018",34.52,34.84,34.38,34.57,13168781,PFE
186,"Apr 10, 2018",34.78,34.87,34.51,34.73,19884249,PFE
187,"Apr 09, 2018",34.10,34.71,34.02,34.25,19409229,PFE
188,"Apr 06, 2018",34.35,34.65,33.70,33.97,21146274,PFE
189,"Apr 05, 2018",34.46,34.78,34.33,34.52,24460903,PFE
190,"Apr 04, 2018",34.12,35.00,34.04,34.90,20882990,PFE
191,"Apr 03, 2018",33.92,34.52,33.73,34.47,20254152,PFE
192,"Apr 02, 2018",34.22,34.53,33.58,33.86,26872193,PFE
193,"Mar 29, 2018",34.31,34.46,33.88,34.28,23533906,PFE
194,"Mar 28, 2018",33.98,34.59,33.93,34.10,24999735,PFE
195,"Mar 27, 2018",33.98,34.35,33.60,33.82,27357878,PFE
196,"Mar 26, 2018",33.74,33.96,33.15,33.85,23649364,PFE
197,"Mar 23, 2018",34.28,34.29,33.27,33.32,27880166,PFE
198,"Mar 22, 2018",34.81,34.92,34.26,34.39,20962742,PFE
199,"Mar 21, 2018",35.25,35.48,34.97,35.04,18094250,PFE
200,"Mar 20, 2018",35.13,35.31,34.89,35.10,19255999,PFE
201,"Mar 19, 2018",35.55,35.55,34.85,35.10,18978917,PFE
202,"Mar 16, 2018",35.39,35.78,35.38,35.53,32376925,PFE
203,"Mar 15, 2018",35.11,35.56,35.11,35.34,19457602,PFE
204,"Mar 14, 2018",35.59,35.73,34.95,35.11,22180728,PFE
205,"Mar 13, 2018",35.55,35.70,35.19,35.50,28046226,PFE
206,"Mar 12, 2018",35.67,35.74,35.26,35.37,25210277,PFE
207,"Mar 09, 2018",35.37,35.67,35.29,35.52,18311855,PFE
208,"Mar 08, 2018",34.77,35.26,34.71,35.26,20537588,PFE
209,"Mar 07, 2018",34.39,34.85,34.34,34.71,22239404,PFE
210,"Mar 06, 2018",35.01,35.01,34.54,34.66,17081100,PFE
211,"Mar 05, 2018",34.60,35.05,34.55,34.89,21176053,PFE
212,"Mar 02, 2018",34.34,34.84,34.20,34.73,21130333,PFE
213,"Mar 01, 2018",34.89,35.04,34.00,34.42,28731400,PFE
214,"Feb 28, 2018",35.77,36.01,35.08,35.08,26907899,PFE
215,"Feb 27, 2018",35.81,35.97,35.49,35.55,22336909,PFE
216,"Feb 26, 2018",35.06,35.95,34.98,35.83,24105629,PFE
217,"Feb 23, 2018",34.71,35.07,34.61,35.03,17020895,PFE
218,"Feb 22, 2018",34.65,34.92,34.40,34.53,22754704,PFE
219,"Feb 21, 2018",34.75,35.35,34.52,34.54,24546750,PFE
220,"Feb 20, 2018",34.80,35.25,34.66,34.79,25808704,PFE
221,"Feb 16, 2018",34.54,35.41,34.47,35.03,26242465,PFE
222,"Feb 15, 2018",34.17,34.52,33.89,34.50,21431059,PFE
223,"Feb 14, 2018",33.52,34.14,33.39,33.99,23239837,PFE
224,"Feb 13, 2018",33.40,33.84,33.24,33.75,20454978,PFE
225,"Feb 12, 2018",33.28,33.68,32.87,33.48,36758689,PFE
226,"Feb 09, 2018",33.03,33.26,32.07,33.00,47297681,PFE
227,"Feb 08, 2018",33.81,33.97,32.46,32.49,43501709,PFE
228,"Feb 07, 2018",33.94,34.44,33.78,33.79,29370002,PFE
229,"Feb 06, 2018",33.00,34.27,32.84,34.08,53164235,PFE
230,"Feb 05, 2018",35.24,35.45,32.84,33.49,40288128,PFE
231,"Feb 02, 2018",35.36,35.98,35.27,35.37,24277891,PFE
232,"Feb 01, 2018",35.37,36.12,35.37,35.58,28176379,PFE
233,"Feb 01, 2018",0.34 Dividend,0.34 Dividend,0.34 Dividend,0.34 Dividend,0.34 Dividend,PFE
234,"Jan 31, 2018",36.30,36.36,35.25,35.45,34022734,PFE
235,"Jan 30, 2018",36.57,37.09,35.75,36.18,45999703,PFE
236,"Jan 29, 2018",37.33,37.74,37.11,37.35,34894666,PFE
237,"Jan 26, 2018",35.70,37.41,35.70,37.34,48805858,PFE
238,"Jan 25, 2018",35.39,35.74,35.32,35.63,18015415,PFE
239,"Jan 24, 2018",35.40,35.48,35.16,35.35,17716499,PFE
240,"Jan 23, 2018",35.24,35.49,34.97,35.24,17578034,PFE
241,"Jan 22, 2018",35.31,35.48,35.16,35.35,20285144,PFE
242,"Jan 19, 2018",35.60,35.68,34.94,35.36,29538600,PFE
243,"Jan 18, 2018",35.58,35.58,35.13,35.40,18924552,PFE
244,"Jan 17, 2018",35.24,35.77,35.19,35.59,24034478,PFE
245,"Jan 16, 2018",35.00,35.40,34.91,35.03,28972241,PFE
246,"Jan 12, 2018",35.06,35.22,34.90,34.97,19203657,PFE
247,"Jan 11, 2018",35.07,35.13,34.86,34.99,14328844,PFE
248,"Jan 10, 2018",34.78,35.04,34.75,34.91,17794887,PFE
249,"Jan 09, 2018",34.88,35.07,34.80,34.85,16011637,PFE
250,"Jan 08, 2018",35.15,35.22,34.77,34.89,18941521,PFE
251,"Jan 05, 2018",35.24,35.30,35.04,35.28,12492890,PFE
252,"Jan 04, 2018",35.14,35.33,35.03,35.21,12378079,PFE
253,"Jan 03, 2018",34.89,35.19,34.68,35.14,13456505,PFE
254,"Jan 02, 2018",34.82,34.95,34.69,34.88,16185764,PFE
255,"Dec 29, 2017",34.68,34.93,34.67,34.67,11421487,PFE
256,"Dec 28, 2017",34.80,34.96,34.70,34.81,6583899,PFE
257,"Dec 27, 2017",34.75,34.90,34.68,34.77,8319672,PFE
258,"Dec 26, 2017",34.54,34.72,34.41,34.66,10892371,PFE
259,"Dec 22, 2017",34.72,34.82,34.51,34.59,8599248,PFE
260,"Dec 21, 2017",34.97,35.03,34.64,34.69,14769378,PFE
261,"Dec 20, 2017",35.40,35.55,34.86,34.90,15099152,PFE
262,"Dec 19, 2017",35.61,35.63,35.30,35.36,14058532,PFE
263,"Dec 18, 2017",35.63,35.75,35.47,35.54,16765145,PFE
264,"Dec 15, 2017",35.20,35.63,35.14,35.61,37779932,PFE
265,"Dec 14, 2017",35.16,35.31,34.78,34.90,14786943,PFE
266,"Dec 13, 2017",35.00,35.22,34.91,35.07,15787247,PFE
267,"Dec 12, 2017",35.01,35.24,34.70,35.01,22485913,PFE
268,"Dec 11, 2017",34.50,34.71,34.16,34.66,14362928,PFE
269,"Dec 08, 2017",33.81,34.24,33.81,34.21,14901108,PFE
270,"Dec 07, 2017",34.04,34.11,33.64,33.98,15807772,PFE
271,"Dec 06, 2017",34.05,34.34,33.99,34.04,17379224,PFE
272,"Dec 05, 2017",34.10,34.63,33.99,34.10,22320611,PFE
273,"Dec 04, 2017",34.93,35.05,34.51,34.51,14086848,PFE
274,"Dec 01, 2017",34.73,34.94,34.47,34.79,18584945,PFE
275,"Nov 30, 2017",34.66,34.92,34.53,34.71,22830776,PFE
276,"Nov 29, 2017",34.40,34.85,34.34,34.66,15296837,PFE
277,"Nov 28, 2017",34.06,34.35,34.00,34.31,12985786,PFE
278,"Nov 27, 2017",34.00,34.12,33.86,33.97,10292760,PFE
279,"Nov 24, 2017",33.99,34.04,33.85,33.97,6397307,PFE
280,"Nov 22, 2017",33.93,33.98,33.81,33.91,10553135,PFE
281,"Nov 21, 2017",33.88,34.20,33.86,34.02,12649953,PFE
282,"Nov 20, 2017",33.86,33.93,33.75,33.84,11817430,PFE
283,"Nov 17, 2017",33.85,33.97,33.66,33.85,14847477,PFE
284,"Nov 16, 2017",33.83,34.06,33.74,34.04,12927777,PFE
285,"Nov 15, 2017",33.77,33.98,33.72,33.84,12946990,PFE
286,"Nov 14, 2017",33.74,34.17,33.71,33.86,16393325,PFE
287,"Nov 13, 2017",33.71,33.96,33.63,33.79,23788112,PFE
288,"Nov 10, 2017",33.60,33.68,33.30,33.67,15046120,PFE
289,"Nov 09, 2017",33.58,33.74,33.35,33.69,13366877,PFE
290,"Nov 09, 2017",0.32 Dividend,0.32 Dividend,0.32 Dividend,0.32 Dividend,0.32 Dividend,PFE
291,"Nov 08, 2017",33.55,33.57,33.23,33.52,13569440,PFE
292,"Nov 07, 2017",33.48,33.60,33.42,33.54,10892660,PFE
293,"Nov 06, 2017",33.76,33.78,33.31,33.50,10626680,PFE
294,"Nov 03, 2017",33.62,33.73,33.50,33.72,8878821,PFE
295,"Nov 02, 2017",33.45,33.68,33.23,33.63,13168905,PFE
296,"Nov 01, 2017",33.21,33.89,33.10,33.44,15709246,PFE
297,"Oct 31, 2017",33.24,33.52,32.35,33.25,23523848,PFE
298,"Oct 30, 2017",33.60,33.64,33.22,33.34,25312745,PFE
299,"Oct 27, 2017",33.70,33.91,33.58,33.77,14940121,PFE
300,"Oct 26, 2017",34.23,34.35,33.77,33.90,17432863,PFE
301,"Oct 25, 2017",34.34,34.48,34.07,34.30,16625693,PFE
302,"Oct 24, 2017",34.57,34.65,34.14,34.40,15015341,PFE
303,"Oct 23, 2017",34.43,34.89,34.43,34.52,15159383,PFE
304,"Oct 20, 2017",34.43,34.54,34.17,34.54,17502245,PFE
305,"Oct 19, 2017",34.04,34.51,33.99,34.37,19789423,PFE
306,"Oct 18, 2017",34.38,34.42,33.95,33.98,14418003,PFE
307,"Oct 17, 2017",34.08,34.46,33.91,34.34,14019661,PFE
308,"Oct 16, 2017",34.48,34.60,34.03,34.13,13581579,PFE
309,"Oct 13, 2017",34.50,34.61,34.39,34.47,12769294,PFE
310,"Oct 12, 2017",34.60,34.71,34.41,34.48,13994415,PFE
311,"Oct 11, 2017",34.43,34.60,34.34,34.57,17233093,PFE
312,"Oct 10, 2017",34.51,34.63,34.17,34.52,17739464,PFE
313,"Oct 09, 2017",34.20,34.29,34.08,34.28,9751519,PFE
314,"Oct 06, 2017",34.14,34.28,34.09,34.19,12060086,PFE
315,"Oct 05, 2017",34.03,34.15,33.91,34.15,13605723,PFE
316,"Oct 04, 2017",34.32,34.37,34.05,34.11,10849382,PFE
317,"Oct 03, 2017",34.16,34.34,33.91,34.28,13594288,PFE
318,"Oct 02, 2017",33.83,34.24,33.66,34.21,16642649,PFE
319,"Sep 29, 2017",33.80,33.86,33.53,33.86,16003652,PFE
320,"Sep 28, 2017",33.45,33.94,33.41,33.77,18062655,PFE
321,"Sep 27, 2017",33.43,33.69,33.38,33.62,14708470,PFE
322,"Sep 26, 2017",33.68,33.81,33.42,33.48,17559784,PFE
323,"Sep 25, 2017",34.05,34.17,33.61,33.68,22181960,PFE
324,"Sep 22, 2017",34.24,34.26,33.93,34.11,14605376,PFE
325,"Sep 21, 2017",34.20,34.33,34.06,34.12,15731081,PFE
