,Date,Open,High,Low,AdjClose,Volume,Name
310,05/10/2017,105.17,105.17,105.17,105.17,1,V
311,04/10/2017,104.25,104.25,104.25,104.25,1,V
312,03/10/2017,104.52,104.52,104.52,104.52,1,V
313,02/10/2017,104.37,104.37,104.37,104.37,1,V
314,29/09/2017,104.18,104.18,104.18,104.18,1,V
315,28/09/2017,103.52,103.52,103.52,103.52,1,V
316,27/09/2017,102.84,102.84,102.84,102.84,1,V
317,26/09/2017,101.9,101.9,101.9,101.9,1,V
318,25/09/2017,101.98,101.98,101.98,101.98,1,V
319,22/09/2017,104.49,104.49,104.49,104.49,1,V
320,21/09/2017,104.25,104.25,104.25,104.25,1,V
321,20/09/2017,103.91,103.91,103.91,103.91,1,V
322,19/09/2017,104.35,104.35,104.35,104.35,1,V
323,18/09/2017,103.77,103.77,103.77,103.77,1,V
324,15/09/2017,104.24,104.24,104.24,104.24,1,V
325,14/09/2017,105.01,105.01,105.01,105.01,1,V
326,13/09/2017,104.76,104.76,104.76,104.76,1,V
327,12/09/2017,105.14,105.14,105.14,105.14,1,V
328,11/09/2017,105.08,105.08,105.08,105.08,1,V
329,08/09/2017,103.37,103.37,103.37,103.37,1,V
330,07/09/2017,103.5,103.5,103.5,103.5,1,V
331,06/09/2017,102.14,102.14,102.14,102.14,1,V
332,05/09/2017,101.97,101.97,101.97,101.97,1,V
333,01/09/2017,102.85,102.85,102.85,102.85,1,V
334,31/08/2017,102.47,102.47,102.47,102.47,1,V
335,30/08/2017,102.68,102.68,102.68,102.68,1,V
336,29/08/2017,102.72,102.72,102.72,102.72,1,V
337,28/08/2017,102.73,102.73,102.73,102.73,1,V
338,25/08/2017,102.31,102.31,102.31,102.31,1,V
339,24/08/2017,102.18,102.18,102.18,102.18,1,V
340,23/08/2017,102.14,102.14,102.14,102.14,1,V
341,22/08/2017,103.02,103.02,103.02,103.02,1,V
342,21/08/2017,102.18,102.18,102.18,102.18,1,V
343,18/08/2017,101.47,101.47,101.47,101.47,1,V
344,17/08/2017,101.13,101.13,101.13,101.13,1,V
345,16/08/2017,102.28,102.28,102.28,102.28,1,V
346,15/08/2017,101.43,101.43,101.43,101.43,1,V
347,14/08/2017,100.68,100.68,100.68,100.68,1,V
348,11/08/2017,98.92,98.92,98.92,98.92,1,V
349,10/08/2017,98.33,98.33,98.33,98.33,1,V
350,09/08/2017,99.79,99.79,99.79,99.79,1,V
351,08/08/2017,100.1,100.1,100.1,100.1,1,V
352,07/08/2017,100.3,100.3,100.3,100.3,1,V
353,04/08/2017,99.71,99.71,99.71,99.71,1,V
354,03/08/2017,99.41,99.41,99.41,99.41,1,V
355,02/08/2017,100.1,100.1,100.1,100.1,1,V
356,01/08/2017,99.69,99.69,99.69,99.69,1,V
357,31/07/2017,98.4,98.4,98.4,98.4,1,V
358,28/07/2017,97.99,97.99,97.99,97.99,1,V
359,27/07/2017,98.41,98.41,98.41,98.41,1,V
360,26/07/2017,99.67,99.67,99.67,99.67,1,V
361,25/07/2017,98.82,98.82,98.82,98.82,1,V
362,24/07/2017,99.2,99.2,99.2,99.2,1,V
363,21/07/2017,98.44,98.44,98.44,98.44,1,V
364,20/07/2017,96.96,96.96,96.96,96.96,1,V
365,19/07/2017,97.1,97.1,97.1,97.1,1,V
366,18/07/2017,96.44,96.44,96.44,96.44,1,V
367,17/07/2017,95.7,95.7,95.7,95.7,1,V
368,14/07/2017,95.8,95.8,95.8,95.8,1,V
369,13/07/2017,94.82,94.82,94.82,94.82,1,V
370,12/07/2017,95.06,95.06,95.06,95.06,1,V
371,11/07/2017,94.29,94.29,94.29,94.29,1,V
372,10/07/2017,93.98,93.98,93.98,93.98,1,V
373,07/07/2017,92.82,92.82,92.82,92.82,1,V
374,06/07/2017,92.16,92.16,92.16,92.16,1,V
375,05/07/2017,92.91,92.91,92.91,92.91,1,V
376,03/07/2017,92.26,92.26,92.26,92.26,1,V
377,30/06/2017,92.68,92.68,92.68,92.68,1,V
378,29/06/2017,93.32,93.32,93.32,93.32,1,V
379,28/06/2017,95.1,95.1,95.1,95.1,1,V
380,27/06/2017,93.79,93.79,93.79,93.79,1,V
381,26/06/2017,94.11,94.11,94.11,94.11,1,V
382,23/06/2017,94.46,94.46,94.46,94.46,1,V
383,22/06/2017,92.85,92.85,92.85,92.85,1,V
384,21/06/2017,93.43,93.43,93.43,93.43,1,V
385,20/06/2017,93.28,93.28,93.28,93.28,1,V
386,19/06/2017,93.68,93.68,93.68,93.68,1,V
387,16/06/2017,93.07,93.07,93.07,93.07,1,V
388,15/06/2017,93.07,93.07,93.07,93.07,1,V
389,14/06/2017,94.21,94.21,94.21,94.21,1,V
390,13/06/2017,93.97,93.97,93.97,93.97,1,V
391,12/06/2017,92.41,92.41,92.41,92.41,1,V
392,09/06/2017,93.45,93.45,93.45,93.45,1,V
393,08/06/2017,94.97,94.97,94.97,94.97,1,V
394,07/06/2017,94.97,94.97,94.97,94.97,1,V
395,06/06/2017,94.67,94.67,94.67,94.67,1,V
396,05/06/2017,95.42,95.42,95.42,95.42,1,V
397,02/06/2017,95.03,95.03,95.03,95.03,1,V
398,01/06/2017,94.28,94.28,94.28,94.28,1,V
399,31/05/2017,94.12,94.12,94.12,94.12,1,V
400,30/05/2017,93.61,93.61,93.61,93.61,1,V
401,26/05/2017,93.56,93.56,93.56,93.56,1,V
402,25/05/2017,93.93,93.93,93.93,93.93,1,V
403,24/05/2017,93.7,93.7,93.7,93.7,1,V
404,23/05/2017,92.76,92.76,92.76,92.76,1,V
405,22/05/2017,92.22,92.22,92.22,92.22,1,V
406,19/05/2017,91.4,91.4,91.4,91.4,1,V
407,18/05/2017,90.64,90.64,90.64,90.64,1,V
408,17/05/2017,90.69,90.69,90.69,90.69,1,V
409,16/05/2017,91.9,91.9,91.9,91.9,1,V
410,15/05/2017,91.98,91.98,91.98,91.98,1,V
411,12/05/2017,91.48,91.48,91.48,91.48,1,V
412,11/05/2017,90.86,90.86,90.86,90.86,1,V
413,10/05/2017,91.01,91.01,91.01,91.01,1,V
414,09/05/2017,90.76,90.76,90.76,90.76,1,V
415,08/05/2017,90.68,90.68,90.68,90.68,1,V
416,05/05/2017,90.85,90.85,90.85,90.85,1,V
417,04/05/2017,91.37,91.37,91.37,91.37,1,V
418,03/05/2017,91.2,91.2,91.2,91.2,1,V
419,02/05/2017,91.3,91.3,91.3,91.3,1,V
420,01/05/2017,90.03,90.03,90.03,90.03,1,V
421,28/04/2017,89.99,89.99,89.99,89.99,1,V
422,27/04/2017,90.37,90.37,90.37,90.37,1,V
423,26/04/2017,90.59,90.59,90.59,90.59,1,V
424,25/04/2017,90.87,90.87,90.87,90.87,1,V
425,24/04/2017,90.62,90.62,90.62,90.62,1,V
426,21/04/2017,89.92,89.92,89.92,89.92,1,V
427,20/04/2017,89.92,89.92,89.92,89.92,1,V
428,19/04/2017,88.54,88.54,88.54,88.54,1,V
429,18/04/2017,88.52,88.52,88.52,88.52,1,V
430,17/04/2017,88.6,88.6,88.6,88.6,1,V
431,13/04/2017,87.68,87.68,87.68,87.68,1,V
432,12/04/2017,87.49,87.49,87.49,87.49,1,V
433,11/04/2017,87.66,87.66,87.66,87.66,1,V
434,10/04/2017,87.67,87.67,87.67,87.67,1,V
435,07/04/2017,87.55,87.55,87.55,87.55,1,V
436,06/04/2017,87.89,87.89,87.89,87.89,1,V
437,05/04/2017,87.83,87.83,87.83,87.83,1,V
438,04/04/2017,87.59,87.59,87.59,87.59,1,V
439,03/04/2017,88.16,88.16,88.16,88.16,1,V
440,31/03/2017,87.68,87.68,87.68,87.68,1,V
441,30/03/2017,87.81,87.81,87.81,87.81,1,V
442,29/03/2017,87.98,87.98,87.98,87.98,1,V
443,28/03/2017,87.92,87.92,87.92,87.92,1,V
444,27/03/2017,87.75,87.75,87.75,87.75,1,V
445,24/03/2017,87.99,87.99,87.99,87.99,1,V
446,23/03/2017,87.67,87.67,87.67,87.67,1,V
447,22/03/2017,87.33,87.33,87.33,87.33,1,V
448,21/03/2017,86.88,86.88,86.88,86.88,1,V
449,20/03/2017,87.98,87.98,87.98,87.98,1,V
450,17/03/2017,89.03,89.03,89.03,89.03,1,V
451,16/03/2017,88.83,88.83,88.83,88.83,1,V
452,15/03/2017,88.71,88.71,88.71,88.71,1,V
453,14/03/2017,88.35,88.35,88.35,88.35,1,V
454,13/03/2017,88.9,88.9,88.9,88.9,1,V
455,10/03/2017,88.52,88.52,88.52,88.52,1,V
456,09/03/2017,87.91,87.91,87.91,87.91,1,V
457,08/03/2017,87.76,87.76,87.76,87.76,1,V
458,07/03/2017,87.86,87.86,87.86,87.86,1,V
459,06/03/2017,87.74,87.74,87.74,87.74,1,V
460,03/03/2017,87.6,87.6,87.6,87.6,1,V
461,02/03/2017,87.34,87.34,87.34,87.34,1,V
462,01/03/2017,87.79,87.79,87.79,87.79,1,V
463,28/02/2017,86.76,86.76,86.76,86.76,1,V
464,27/02/2017,86.82,86.82,86.82,86.82,1,V
465,24/02/2017,87.24,87.24,87.24,87.24,1,V
466,23/02/2017,86.99,86.99,86.99,86.99,1,V
467,22/02/2017,86.62,86.62,86.62,86.62,1,V
468,21/02/2017,86.74,86.74,86.74,86.74,1,V
469,17/02/2017,86.28,86.28,86.28,86.28,1,V
470,16/02/2017,86.23,86.23,86.23,86.23,1,V
471,15/02/2017,86.36,86.36,86.36,86.36,1,V
472,14/02/2017,85.52,85.52,85.52,85.52,1,V
473,13/02/2017,85.12,85.12,85.12,85.12,1,V
474,10/02/2017,84.58,84.58,84.58,84.58,1,V
475,09/02/2017,84.27,84.27,84.27,84.27,1,V
476,08/02/2017,83.79,83.79,83.79,83.79,1,V
477,07/02/2017,84.47,84.47,84.47,84.47,1,V
478,06/02/2017,84.52,84.52,84.52,84.52,1,V
479,03/02/2017,84.76,84.76,84.76,84.76,1,V
480,02/02/2017,81.04,81.04,81.04,81.04,1,V
481,01/02/2017,81.18,81.18,81.18,81.18,1,V
482,31/01/2017,81.44,81.44,81.44,81.44,1,V
483,30/01/2017,82.42,82.42,82.42,82.42,1,V
484,27/01/2017,82.49,82.49,82.49,82.49,1,V
485,26/01/2017,81.96,81.96,81.96,81.96,1,V
486,25/01/2017,82.61,82.61,82.61,82.61,1,V
487,24/01/2017,81.95,81.95,81.95,81.95,1,V
488,23/01/2017,80.89,80.89,80.89,80.89,1,V
489,20/01/2017,80.59,80.59,80.59,80.59,1,V
490,19/01/2017,80.48,80.48,80.48,80.48,1,V
491,18/01/2017,80.34,80.34,80.34,80.34,1,V
492,17/01/2017,80.02,80.02,80.02,80.02,1,V
493,13/01/2017,79.93,79.93,79.93,79.93,1,V
494,12/01/2017,80.12,80.12,80.12,80.12,1,V
495,11/01/2017,80.55,80.55,80.55,80.55,1,V
496,10/01/2017,80.06,80.06,80.06,80.06,1,V
497,09/01/2017,80.5,80.5,80.5,80.5,1,V
498,06/01/2017,80.95,80.95,80.95,80.95,1,V
499,05/01/2017,79.85,79.85,79.85,79.85,1,V
500,04/01/2017,78.92,78.92,78.92,78.92,1,V
501,03/01/2017,78.28,78.28,78.28,78.28,1,V
0,31/12/2018,55.64,55.64,55.64,55.64,1,VZ
1,28/12/2018,54.7,54.7,54.7,54.7,1,VZ
2,27/12/2018,54.58,54.58,54.58,54.58,1,VZ
3,26/12/2018,53.88,53.88,53.88,53.88,1,VZ
4,24/12/2018,52.5,52.5,52.5,52.5,1,VZ
5,21/12/2018,54.35,54.35,54.35,54.35,1,VZ
6,20/12/2018,54.5,54.5,54.5,54.5,1,VZ
7,19/12/2018,55.28,55.28,55.28,55.28,1,VZ
8,18/12/2018,55.08,55.08,55.08,55.08,1,VZ
9,17/12/2018,55.37,55.37,55.37,55.37,1,VZ
10,14/12/2018,56.49,56.49,56.49,56.49,1,VZ
11,13/12/2018,56.5,56.5,56.5,56.5,1,VZ
12,12/12/2018,56.66,56.66,56.66,56.66,1,VZ
13,11/12/2018,58.24,58.24,58.24,58.24,1,VZ
14,10/12/2018,57.67,57.67,57.67,57.67,1,VZ
15,07/12/2018,57.08,57.08,57.08,57.08,1,VZ
16,06/12/2018,57.48,57.48,57.48,57.48,1,VZ
17,04/12/2018,57.49,57.49,57.49,57.49,1,VZ
18,03/12/2018,57.56,57.56,57.56,57.56,1,VZ
19,30/11/2018,59.68,59.68,59.68,59.68,1,VZ
20,29/11/2018,58.84,58.84,58.84,58.84,1,VZ
21,28/11/2018,59.44,59.44,59.44,59.44,1,VZ
22,27/11/2018,60.02,60.02,60.02,60.02,1,VZ
23,26/11/2018,58.56,58.56,58.56,58.56,1,VZ
24,23/11/2018,58.03,58.03,58.03,58.03,1,VZ
25,21/11/2018,58.55,58.55,58.55,58.55,1,VZ
26,20/11/2018,58.85,58.85,58.85,58.85,1,VZ
27,19/11/2018,59.99,59.99,59.99,59.99,1,VZ
28,16/11/2018,59.59,59.59,59.59,59.59,1,VZ
29,15/11/2018,58.47,58.47,58.47,58.47,1,VZ
30,14/11/2018,58.33,58.33,58.33,58.33,1,VZ
31,13/11/2018,58.05,58.05,58.05,58.05,1,VZ
32,12/11/2018,58.11,58.11,58.11,58.11,1,VZ
33,09/11/2018,57.86,57.86,57.86,57.86,1,VZ
34,08/11/2018,57.67,57.67,57.67,57.67,1,VZ
35,07/11/2018,57.06,57.06,57.06,57.06,1,VZ
36,06/11/2018,56.62,56.62,56.62,56.62,1,VZ
37,05/11/2018,56.62,56.62,56.62,56.62,1,VZ
38,02/11/2018,56.05,56.05,56.05,56.05,1,VZ
39,01/11/2018,55.47,55.47,55.47,55.47,1,VZ
40,31/10/2018,56.5,56.5,56.5,56.5,1,VZ
41,30/10/2018,57.58,57.58,57.58,57.58,1,VZ
42,29/10/2018,55.9,55.9,55.9,55.9,1,VZ
43,26/10/2018,54.94,54.94,54.94,54.94,1,VZ
44,25/10/2018,55.85,55.85,55.85,55.85,1,VZ
45,24/10/2018,56.83,56.83,56.83,56.83,1,VZ
46,23/10/2018,56.62,56.62,56.62,56.62,1,VZ
47,22/10/2018,54.41,54.41,54.41,54.41,1,VZ
48,19/10/2018,54.33,54.33,54.33,54.33,1,VZ
49,18/10/2018,54.09,54.09,54.09,54.09,1,VZ
50,17/10/2018,53.4,53.4,53.4,53.4,1,VZ
51,16/10/2018,53.15,53.15,53.15,53.15,1,VZ
52,15/10/2018,53.05,53.05,53.05,53.05,1,VZ
53,12/10/2018,53.18,53.18,53.18,53.18,1,VZ
54,11/10/2018,52.78,52.78,52.78,52.78,1,VZ
55,10/10/2018,53.77,53.77,53.77,53.77,1,VZ
56,09/10/2018,54.42,54.42,54.42,54.42,1,VZ
57,08/10/2018,53.86,53.86,53.86,53.86,1,VZ
58,05/10/2018,53.78,53.78,53.78,53.78,1,VZ
59,04/10/2018,53.86,53.86,53.86,53.86,1,VZ
60,03/10/2018,53.14,53.14,53.14,53.14,1,VZ
61,02/10/2018,53.27,53.27,53.27,53.27,1,VZ
62,01/10/2018,52.7,52.7,52.7,52.7,1,VZ
63,28/09/2018,52.26,52.26,52.26,52.26,1,VZ
64,27/09/2018,52.46,52.46,52.46,52.46,1,VZ
65,26/09/2018,52.02,52.02,52.02,52.02,1,VZ
66,25/09/2018,51.93,51.93,51.93,51.93,1,VZ
67,24/09/2018,52.41,52.41,52.41,52.41,1,VZ
68,21/09/2018,53.27,53.27,53.27,53.27,1,VZ
69,20/09/2018,52.81,52.81,52.81,52.81,1,VZ
70,19/09/2018,52.37,52.37,52.37,52.37,1,VZ
71,18/09/2018,53.24,53.24,53.24,53.24,1,VZ
72,17/09/2018,53.54,53.54,53.54,53.54,1,VZ
73,14/09/2018,53.4,53.4,53.4,53.4,1,VZ
74,13/09/2018,53.78,53.78,53.78,53.78,1,VZ
75,12/09/2018,53.81,53.81,53.81,53.81,1,VZ
76,11/09/2018,53.56,53.56,53.56,53.56,1,VZ
77,10/09/2018,52.97,52.97,52.97,52.97,1,VZ
78,07/09/2018,52.86,52.86,52.86,52.86,1,VZ
79,06/09/2018,53.14,53.14,53.14,53.14,1,VZ
80,05/09/2018,52.68,52.68,52.68,52.68,1,VZ
81,04/09/2018,52.06,52.06,52.06,52.06,1,VZ
82,31/08/2018,53.22,53.22,53.22,53.22,1,VZ
83,30/08/2018,53.59,53.59,53.59,53.59,1,VZ
84,29/08/2018,53.42,53.42,53.42,53.42,1,VZ
85,28/08/2018,53.49,53.49,53.49,53.49,1,VZ
86,27/08/2018,53.69,53.69,53.69,53.69,1,VZ
87,24/08/2018,53.62,53.62,53.62,53.62,1,VZ
88,23/08/2018,53.13,53.13,53.13,53.13,1,VZ
89,22/08/2018,52.99,52.99,52.99,52.99,1,VZ
90,21/08/2018,53.75,53.75,53.75,53.75,1,VZ
91,20/08/2018,53.49,53.49,53.49,53.49,1,VZ
92,17/08/2018,53.63,53.63,53.63,53.63,1,VZ
93,16/08/2018,53.12,53.12,53.12,53.12,1,VZ
94,15/08/2018,52.11,52.11,52.11,52.11,1,VZ
95,14/08/2018,51.75,51.75,51.75,51.75,1,VZ
96,13/08/2018,51.12,51.12,51.12,51.12,1,VZ
97,10/08/2018,51.36,51.36,51.36,51.36,1,VZ
98,09/08/2018,51.89,51.89,51.89,51.89,1,VZ
99,08/08/2018,51.59,51.59,51.59,51.59,1,VZ
100,07/08/2018,51.35,51.35,51.35,51.35,1,VZ
101,06/08/2018,51.37,51.37,51.37,51.37,1,VZ
102,03/08/2018,51.16,51.16,51.16,51.16,1,VZ
103,02/08/2018,50.88,50.88,50.88,50.88,1,VZ
104,01/08/2018,50.64,50.64,50.64,50.64,1,VZ
105,31/07/2018,50.55,50.55,50.55,50.55,1,VZ
106,30/07/2018,51.38,51.38,51.38,51.38,1,VZ
107,27/07/2018,50.91,50.91,50.91,50.91,1,VZ
108,26/07/2018,50.1,50.1,50.1,50.1,1,VZ
109,25/07/2018,49.83,49.83,49.83,49.83,1,VZ
110,24/07/2018,50.42,50.42,50.42,50.42,1,VZ
111,23/07/2018,49.68,49.68,49.68,49.68,1,VZ
112,20/07/2018,49.55,49.55,49.55,49.55,1,VZ
113,19/07/2018,49.68,49.68,49.68,49.68,1,VZ
114,18/07/2018,50.06,50.06,50.06,50.06,1,VZ
115,17/07/2018,50.34,50.34,50.34,50.34,1,VZ
116,16/07/2018,50.5,50.5,50.5,50.5,1,VZ
117,13/07/2018,50.32,50.32,50.32,50.32,1,VZ
118,12/07/2018,50.16,50.16,50.16,50.16,1,VZ
119,11/07/2018,50.25,50.25,50.25,50.25,1,VZ
120,10/07/2018,50.25,50.25,50.25,50.25,1,VZ
121,09/07/2018,49.67,49.67,49.67,49.67,1,VZ
122,06/07/2018,49.81,49.81,49.81,49.81,1,VZ
123,05/07/2018,49.62,49.62,49.62,49.62,1,VZ
124,03/07/2018,49.06,49.06,49.06,49.06,1,VZ
125,02/07/2018,48.79,48.79,48.79,48.79,1,VZ
126,29/06/2018,48.68,48.68,48.68,48.68,1,VZ
127,28/06/2018,49.21,49.21,49.21,49.21,1,VZ
128,27/06/2018,47.71,47.71,47.71,47.71,1,VZ
129,26/06/2018,47.7,47.7,47.7,47.7,1,VZ
130,25/06/2018,47.99,47.99,47.99,47.99,1,VZ
131,22/06/2018,48.15,48.15,48.15,48.15,1,VZ
132,21/06/2018,47.06,47.06,47.06,47.06,1,VZ
133,20/06/2018,46.53,46.53,46.53,46.53,1,VZ
134,19/06/2018,46.93,46.93,46.93,46.93,1,VZ
135,18/06/2018,45.92,45.92,45.92,45.92,1,VZ
136,15/06/2018,46.5,46.5,46.5,46.5,1,VZ
137,14/06/2018,46.27,46.27,46.27,46.27,1,VZ
138,13/06/2018,45.87,45.87,45.87,45.87,1,VZ
139,12/06/2018,47.23,47.23,47.23,47.23,1,VZ
140,11/06/2018,47.7,47.7,47.7,47.7,1,VZ
141,08/06/2018,47.59,47.59,47.59,47.59,1,VZ
142,07/06/2018,47.42,47.42,47.42,47.42,1,VZ
143,06/06/2018,46.84,46.84,46.84,46.84,1,VZ
144,05/06/2018,46.42,46.42,46.42,46.42,1,VZ
145,04/06/2018,46.27,46.27,46.27,46.27,1,VZ
146,01/06/2018,46.26,46.26,46.26,46.26,1,VZ
147,31/05/2018,46.13,46.13,46.13,46.13,1,VZ
148,30/05/2018,47.03,47.03,47.03,47.03,1,VZ
149,29/05/2018,46.64,46.64,46.64,46.64,1,VZ
150,25/05/2018,46.95,46.95,46.95,46.95,1,VZ
151,24/05/2018,47.07,47.07,47.07,47.07,1,VZ
152,23/05/2018,47.02,47.02,47.02,47.02,1,VZ
153,22/05/2018,47.23,47.23,47.23,47.23,1,VZ
154,21/05/2018,46.86,46.86,46.86,46.86,1,VZ
155,18/05/2018,46.19,46.19,46.19,46.19,1,VZ
156,17/05/2018,46.3,46.3,46.3,46.3,1,VZ
157,16/05/2018,46.31,46.31,46.31,46.31,1,VZ
158,15/05/2018,46.24,46.24,46.24,46.24,1,VZ
159,14/05/2018,46.92,46.92,46.92,46.92,1,VZ
160,11/05/2018,47.05,47.05,47.05,47.05,1,VZ
161,10/05/2018,45.67,45.67,45.67,45.67,1,VZ
162,09/05/2018,44.88,44.88,44.88,44.88,1,VZ
163,08/05/2018,45.5,45.5,45.5,45.5,1,VZ
164,07/05/2018,46.18,46.18,46.18,46.18,1,VZ
165,04/05/2018,46.63,46.63,46.63,46.63,1,VZ
166,03/05/2018,46.29,46.29,46.29,46.29,1,VZ
167,02/05/2018,46.2,46.2,46.2,46.2,1,VZ
168,01/05/2018,47.24,47.24,47.24,47.24,1,VZ
169,30/04/2018,47.75,47.75,47.75,47.75,1,VZ
170,27/04/2018,49.9,49.9,49.9,49.9,1,VZ
171,26/04/2018,48.15,48.15,48.15,48.15,1,VZ
172,25/04/2018,48.48,48.48,48.48,48.48,1,VZ
173,24/04/2018,48.06,48.06,48.06,48.06,1,VZ
174,23/04/2018,47.08,47.08,47.08,47.08,1,VZ
175,20/04/2018,46.35,46.35,46.35,46.35,1,VZ
176,19/04/2018,46.86,46.86,46.86,46.86,1,VZ
177,18/04/2018,47.05,47.05,47.05,47.05,1,VZ
178,17/04/2018,47.27,47.27,47.27,47.27,1,VZ
179,16/04/2018,46.82,46.82,46.82,46.82,1,VZ
180,13/04/2018,46.12,46.12,46.12,46.12,1,VZ
181,12/04/2018,46.19,46.19,46.19,46.19,1,VZ
182,11/04/2018,46.04,46.04,46.04,46.04,1,VZ
183,10/04/2018,46.71,46.71,46.71,46.71,1,VZ
184,09/04/2018,45.4,45.4,45.4,45.4,1,VZ
185,06/04/2018,45.37,45.37,45.37,45.37,1,VZ
186,05/04/2018,46.1,46.1,46.1,46.1,1,VZ
187,04/04/2018,45.8,45.8,45.8,45.8,1,VZ
188,03/04/2018,45.39,45.39,45.39,45.39,1,VZ
189,02/04/2018,45.07,45.07,45.07,45.07,1,VZ
190,29/03/2018,45.7,45.7,45.7,45.7,1,VZ
191,28/03/2018,45.87,45.87,45.87,45.87,1,VZ
192,27/03/2018,45.21,45.21,45.21,45.21,1,VZ
193,26/03/2018,44.98,44.98,44.98,44.98,1,VZ
194,23/03/2018,44.23,44.23,44.23,44.23,1,VZ
195,22/03/2018,44.8,44.8,44.8,44.8,1,VZ
196,21/03/2018,45.18,45.18,45.18,45.18,1,VZ
197,20/03/2018,45.57,45.57,45.57,45.57,1,VZ
198,19/03/2018,46.17,46.17,46.17,46.17,1,VZ
199,16/03/2018,46.4,46.4,46.4,46.4,1,VZ
200,15/03/2018,46.15,46.15,46.15,46.15,1,VZ
201,14/03/2018,46.3,46.3,46.3,46.3,1,VZ
202,13/03/2018,46.49,46.49,46.49,46.49,1,VZ
203,12/03/2018,46.63,46.63,46.63,46.63,1,VZ
204,09/03/2018,46.83,46.83,46.83,46.83,1,VZ
205,08/03/2018,46.83,46.83,46.83,46.83,1,VZ
206,07/03/2018,46.67,46.67,46.67,46.67,1,VZ
207,06/03/2018,46.72,46.72,46.72,46.72,1,VZ
208,05/03/2018,46.55,46.55,46.55,46.55,1,VZ
209,02/03/2018,46.12,46.12,46.12,46.12,1,VZ
210,01/03/2018,45.83,45.83,45.83,45.83,1,VZ
211,28/02/2018,45.62,45.62,45.62,45.62,1,VZ
212,27/02/2018,45.91,45.91,45.91,45.91,1,VZ
213,26/02/2018,46.91,46.91,46.91,46.91,1,VZ
214,23/02/2018,46.15,46.15,46.15,46.15,1,VZ
215,22/02/2018,45.74,45.74,45.74,45.74,1,VZ
216,21/02/2018,45.83,45.83,45.83,45.83,1,VZ
217,20/02/2018,46.75,46.75,46.75,46.75,1,VZ
218,16/02/2018,47.92,47.92,47.92,47.92,1,VZ
219,15/02/2018,47.53,47.53,47.53,47.53,1,VZ
220,14/02/2018,47.31,47.31,47.31,47.31,1,VZ
221,13/02/2018,47.86,47.86,47.86,47.86,1,VZ
222,12/02/2018,47.89,47.89,47.89,47.89,1,VZ
223,09/02/2018,47.67,47.67,47.67,47.67,1,VZ
224,08/02/2018,46.86,46.86,46.86,46.86,1,VZ
225,07/02/2018,48.75,48.75,48.75,48.75,1,VZ
226,06/02/2018,48.57,48.57,48.57,48.57,1,VZ
227,05/02/2018,48.26,48.26,48.26,48.26,1,VZ
228,02/02/2018,50.63,50.63,50.63,50.63,1,VZ
229,01/02/2018,51.89,51.89,51.89,51.89,1,VZ
230,31/01/2018,51.67,51.67,51.67,51.67,1,VZ
231,30/01/2018,51.51,51.51,51.51,51.51,1,VZ
232,29/01/2018,51.73,51.73,51.73,51.73,1,VZ
233,26/01/2018,52.29,52.29,52.29,52.29,1,VZ
234,25/01/2018,51.88,51.88,51.88,51.88,1,VZ
235,24/01/2018,51.81,51.81,51.81,51.81,1,VZ
236,23/01/2018,50.87,50.87,50.87,50.87,1,VZ
237,22/01/2018,51.09,51.09,51.09,51.09,1,VZ
238,19/01/2018,49.61,49.61,49.61,49.61,1,VZ
239,18/01/2018,49.26,49.26,49.26,49.26,1,VZ
240,17/01/2018,49.42,49.42,49.42,49.42,1,VZ
241,16/01/2018,49.37,49.37,49.37,49.37,1,VZ
242,12/01/2018,49.56,49.56,49.56,49.56,1,VZ
243,11/01/2018,49.8,49.8,49.8,49.8,1,VZ
244,10/01/2018,49.4,49.4,49.4,49.4,1,VZ
245,09/01/2018,49.32,49.32,49.32,49.32,1,VZ
246,08/01/2018,49.5,49.5,49.5,49.5,1,VZ
247,05/01/2018,49.59,49.59,49.59,49.59,1,VZ
248,04/01/2018,49.7,49.7,49.7,49.7,1,VZ
249,03/01/2018,49.54,49.54,49.54,49.54,1,VZ
250,02/01/2018,50.58,50.58,50.58,50.58,1,VZ
251,29/12/2017,50.01,50.01,50.01,50.01,1,VZ
252,28/12/2017,50.48,50.48,50.48,50.48,1,VZ
253,27/12/2017,50.34,50.34,50.34,50.34,1,VZ
254,26/12/2017,50.28,50.28,50.28,50.28,1,VZ
255,22/12/2017,50.26,50.26,50.26,50.26,1,VZ
256,21/12/2017,50.09,50.09,50.09,50.09,1,VZ
257,20/12/2017,49.86,49.86,49.86,49.86,1,VZ
258,19/12/2017,49.92,49.92,49.92,49.92,1,VZ
259,18/12/2017,50.31,50.31,50.31,50.31,1,VZ
260,15/12/2017,49.76,49.76,49.76,49.76,1,VZ
261,14/12/2017,49.45,49.45,49.45,49.45,1,VZ
262,13/12/2017,49.97,49.97,49.97,49.97,1,VZ
263,12/12/2017,50.26,50.26,50.26,50.26,1,VZ
264,11/12/2017,48.98,48.98,48.98,48.98,1,VZ
265,08/12/2017,48.27,48.27,48.27,48.27,1,VZ
266,07/12/2017,47.64,47.64,47.64,47.64,1,VZ
267,06/12/2017,47.88,47.88,47.88,47.88,1,VZ
268,05/12/2017,48.11,48.11,48.11,48.11,1,VZ
269,04/12/2017,48.87,48.87,48.87,48.87,1,VZ
270,01/12/2017,48.42,48.42,48.42,48.42,1,VZ
