,Date,Open,High,Low,AdjClose,Volume,Name
129,2018-06-26,47.7,47.7,47.7,47.7,1,VZ
130,2018-06-25,47.99,47.99,47.99,47.99,1,VZ
131,2018-06-22,48.15,48.15,48.15,48.15,1,VZ
132,2018-06-21,47.06,47.06,47.06,47.06,1,VZ
133,2018-06-20,46.53,46.53,46.53,46.53,1,VZ
134,2018-06-19,46.93,46.93,46.93,46.93,1,VZ
135,2018-06-18,45.92,45.92,45.92,45.92,1,VZ
136,2018-06-15,46.5,46.5,46.5,46.5,1,VZ
137,2018-06-14,46.27,46.27,46.27,46.27,1,VZ
138,2018-06-13,45.87,45.87,45.87,45.87,1,VZ
139,2018-06-12,47.23,47.23,47.23,47.23,1,VZ
140,2018-06-11,47.7,47.7,47.7,47.7,1,VZ
141,2018-06-08,47.59,47.59,47.59,47.59,1,VZ
142,2018-06-07,47.42,47.42,47.42,47.42,1,VZ
143,2018-06-06,46.84,46.84,46.84,46.84,1,VZ
144,2018-06-05,46.42,46.42,46.42,46.42,1,VZ
145,2018-06-04,46.27,46.27,46.27,46.27,1,VZ
146,2018-06-01,46.26,46.26,46.26,46.26,1,VZ
147,2018-05-31,46.13,46.13,46.13,46.13,1,VZ
148,2018-05-30,47.03,47.03,47.03,47.03,1,VZ
149,2018-05-29,46.64,46.64,46.64,46.64,1,VZ
150,2018-05-25,46.95,46.95,46.95,46.95,1,VZ
151,2018-05-24,47.07,47.07,47.07,47.07,1,VZ
152,2018-05-23,47.02,47.02,47.02,47.02,1,VZ
153,2018-05-22,47.23,47.23,47.23,47.23,1,VZ
154,2018-05-21,46.86,46.86,46.86,46.86,1,VZ
155,2018-05-18,46.19,46.19,46.19,46.19,1,VZ
156,2018-05-17,46.3,46.3,46.3,46.3,1,VZ
157,2018-05-16,46.31,46.31,46.31,46.31,1,VZ
158,2018-05-15,46.24,46.24,46.24,46.24,1,VZ
159,2018-05-14,46.92,46.92,46.92,46.92,1,VZ
160,2018-05-11,47.05,47.05,47.05,47.05,1,VZ
161,2018-05-10,45.67,45.67,45.67,45.67,1,VZ
162,2018-05-09,44.88,44.88,44.88,44.88,1,VZ
163,2018-05-08,45.5,45.5,45.5,45.5,1,VZ
164,2018-05-07,46.18,46.18,46.18,46.18,1,VZ
165,2018-05-04,46.63,46.63,46.63,46.63,1,VZ
166,2018-05-03,46.29,46.29,46.29,46.29,1,VZ
167,2018-05-02,46.2,46.2,46.2,46.2,1,VZ
168,2018-05-01,47.24,47.24,47.24,47.24,1,VZ
169,2018-04-30,47.75,47.75,47.75,47.75,1,VZ
170,2018-04-27,49.9,49.9,49.9,49.9,1,VZ
171,2018-04-26,48.15,48.15,48.15,48.15,1,VZ
172,2018-04-25,48.48,48.48,48.48,48.48,1,VZ
173,2018-04-24,48.06,48.06,48.06,48.06,1,VZ
174,2018-04-23,47.08,47.08,47.08,47.08,1,VZ
175,2018-04-20,46.35,46.35,46.35,46.35,1,VZ
176,2018-04-19,46.86,46.86,46.86,46.86,1,VZ
177,2018-04-18,47.05,47.05,47.05,47.05,1,VZ
178,2018-04-17,47.27,47.27,47.27,47.27,1,VZ
179,2018-04-16,46.82,46.82,46.82,46.82,1,VZ
180,2018-04-13,46.12,46.12,46.12,46.12,1,VZ
181,2018-04-12,46.19,46.19,46.19,46.19,1,VZ
182,2018-04-11,46.04,46.04,46.04,46.04,1,VZ
183,2018-04-10,46.71,46.71,46.71,46.71,1,VZ
184,2018-04-09,45.4,45.4,45.4,45.4,1,VZ
185,2018-04-06,45.37,45.37,45.37,45.37,1,VZ
186,2018-04-05,46.1,46.1,46.1,46.1,1,VZ
187,2018-04-04,45.8,45.8,45.8,45.8,1,VZ
188,2018-04-03,45.39,45.39,45.39,45.39,1,VZ
189,2018-04-02,45.07,45.07,45.07,45.07,1,VZ
190,2018-03-29,45.7,45.7,45.7,45.7,1,VZ
191,2018-03-28,45.87,45.87,45.87,45.87,1,VZ
192,2018-03-27,45.21,45.21,45.21,45.21,1,VZ
193,2018-03-26,44.98,44.98,44.98,44.98,1,VZ
194,2018-03-23,44.23,44.23,44.23,44.23,1,VZ
195,2018-03-22,44.8,44.8,44.8,44.8,1,VZ
196,2018-03-21,45.18,45.18,45.18,45.18,1,VZ
197,2018-03-20,45.57,45.57,45.57,45.57,1,VZ
198,2018-03-19,46.17,46.17,46.17,46.17,1,VZ
199,2018-03-16,46.4,46.4,46.4,46.4,1,VZ
200,2018-03-15,46.15,46.15,46.15,46.15,1,VZ
201,2018-03-14,46.3,46.3,46.3,46.3,1,VZ
202,2018-03-13,46.49,46.49,46.49,46.49,1,VZ
203,2018-03-12,46.63,46.63,46.63,46.63,1,VZ
204,2018-03-09,46.83,46.83,46.83,46.83,1,VZ
205,2018-03-08,46.83,46.83,46.83,46.83,1,VZ
206,2018-03-07,46.67,46.67,46.67,46.67,1,VZ
207,2018-03-06,46.72,46.72,46.72,46.72,1,VZ
208,2018-03-05,46.55,46.55,46.55,46.55,1,VZ
209,2018-03-02,46.12,46.12,46.12,46.12,1,VZ
210,2018-03-01,45.83,45.83,45.83,45.83,1,VZ
211,2018-02-28,45.62,45.62,45.62,45.62,1,VZ
212,2018-02-27,45.91,45.91,45.91,45.91,1,VZ
213,2018-02-26,46.91,46.91,46.91,46.91,1,VZ
214,2018-02-23,46.15,46.15,46.15,46.15,1,VZ
215,2018-02-22,45.74,45.74,45.74,45.74,1,VZ
216,2018-02-21,45.83,45.83,45.83,45.83,1,VZ
217,2018-02-20,46.75,46.75,46.75,46.75,1,VZ
218,2018-02-16,47.92,47.92,47.92,47.92,1,VZ
219,2018-02-15,47.53,47.53,47.53,47.53,1,VZ
220,2018-02-14,47.31,47.31,47.31,47.31,1,VZ
221,2018-02-13,47.86,47.86,47.86,47.86,1,VZ
222,2018-02-12,47.89,47.89,47.89,47.89,1,VZ
223,2018-02-09,47.67,47.67,47.67,47.67,1,VZ
224,2018-02-08,46.86,46.86,46.86,46.86,1,VZ
225,2018-02-07,48.75,48.75,48.75,48.75,1,VZ
226,2018-02-06,48.57,48.57,48.57,48.57,1,VZ
227,2018-02-05,48.26,48.26,48.26,48.26,1,VZ
228,2018-02-02,50.63,50.63,50.63,50.63,1,VZ
229,2018-02-01,51.89,51.89,51.89,51.89,1,VZ
230,2018-01-31,51.67,51.67,51.67,51.67,1,VZ
231,2018-01-30,51.51,51.51,51.51,51.51,1,VZ
232,2018-01-29,51.73,51.73,51.73,51.73,1,VZ
233,2018-01-26,52.29,52.29,52.29,52.29,1,VZ
234,2018-01-25,51.88,51.88,51.88,51.88,1,VZ
235,2018-01-24,51.81,51.81,51.81,51.81,1,VZ
236,2018-01-23,50.87,50.87,50.87,50.87,1,VZ
237,2018-01-22,51.09,51.09,51.09,51.09,1,VZ
238,2018-01-19,49.61,49.61,49.61,49.61,1,VZ
239,2018-01-18,49.26,49.26,49.26,49.26,1,VZ
240,2018-01-17,49.42,49.42,49.42,49.42,1,VZ
241,2018-01-16,49.37,49.37,49.37,49.37,1,VZ
242,2018-01-12,49.56,49.56,49.56,49.56,1,VZ
243,2018-01-11,49.8,49.8,49.8,49.8,1,VZ
244,2018-01-10,49.4,49.4,49.4,49.4,1,VZ
245,2018-01-09,49.32,49.32,49.32,49.32,1,VZ
246,2018-01-08,49.5,49.5,49.5,49.5,1,VZ
247,2018-01-05,49.59,49.59,49.59,49.59,1,VZ
248,2018-01-04,49.7,49.7,49.7,49.7,1,VZ
249,2018-01-03,49.54,49.54,49.54,49.54,1,VZ
250,2018-01-02,50.58,50.58,50.58,50.58,1,VZ
251,2017-12-29,50.01,50.01,50.01,50.01,1,VZ
252,2017-12-28,50.48,50.48,50.48,50.48,1,VZ
253,2017-12-27,50.34,50.34,50.34,50.34,1,VZ
254,2017-12-26,50.28,50.28,50.28,50.28,1,VZ
255,2017-12-22,50.26,50.26,50.26,50.26,1,VZ
256,2017-12-21,50.09,50.09,50.09,50.09,1,VZ
257,2017-12-20,49.86,49.86,49.86,49.86,1,VZ
258,2017-12-19,49.92,49.92,49.92,49.92,1,VZ
259,2017-12-18,50.31,50.31,50.31,50.31,1,VZ
260,2017-12-15,49.76,49.76,49.76,49.76,1,VZ
261,2017-12-14,49.45,49.45,49.45,49.45,1,VZ
262,2017-12-13,49.97,49.97,49.97,49.97,1,VZ
263,2017-12-12,50.26,50.26,50.26,50.26,1,VZ
264,2017-12-11,48.98,48.98,48.98,48.98,1,VZ
265,2017-12-08,48.27,48.27,48.27,48.27,1,VZ
266,2017-12-07,47.64,47.64,47.64,47.64,1,VZ
267,2017-12-06,47.88,47.88,47.88,47.88,1,VZ
268,2017-12-05,48.11,48.11,48.11,48.11,1,VZ
269,2017-12-04,48.87,48.87,48.87,48.87,1,VZ
270,2017-12-01,48.42,48.42,48.42,48.42,1,VZ
271,2017-11-30,48.08,48.08,48.08,48.08,1,VZ
272,2017-11-29,47.15,47.15,47.15,47.15,1,VZ
273,2017-11-28,46.13,46.13,46.13,46.13,1,VZ
274,2017-11-27,45.03,45.03,45.03,45.03,1,VZ
275,2017-11-24,44.42,44.42,44.42,44.42,1,VZ
276,2017-11-22,44.5,44.5,44.5,44.5,1,VZ
277,2017-11-21,43.63,43.63,43.63,43.63,1,VZ
278,2017-11-20,43.65,43.65,43.65,43.65,1,VZ
279,2017-11-17,42.91,42.91,42.91,42.91,1,VZ
280,2017-11-16,42.3,42.3,42.3,42.3,1,VZ
281,2017-11-15,41.68,41.68,41.68,41.68,1,VZ
282,2017-11-14,41.78,41.78,41.78,41.78,1,VZ
283,2017-11-13,42.28,42.28,42.28,42.28,1,VZ
284,2017-11-10,42.4,42.4,42.4,42.4,1,VZ
285,2017-11-09,42.58,42.58,42.58,42.58,1,VZ
286,2017-11-08,42.95,42.95,42.95,42.95,1,VZ
287,2017-11-07,43.06,43.06,43.06,43.06,1,VZ
288,2017-11-06,43.02,43.02,43.02,43.02,1,VZ
289,2017-11-03,44.8,44.8,44.8,44.8,1,VZ
290,2017-11-02,44.84,44.84,44.84,44.84,1,VZ
291,2017-11-01,45.19,45.19,45.19,45.19,1,VZ
292,2017-10-31,45.23,45.23,45.23,45.23,1,VZ
293,2017-10-30,45.19,45.19,45.19,45.19,1,VZ
294,2017-10-27,46.17,46.17,46.17,46.17,1,VZ
295,2017-10-26,46.19,46.19,46.19,46.19,1,VZ
296,2017-10-25,45.96,45.96,45.96,45.96,1,VZ
297,2017-10-24,46.24,46.24,46.24,46.24,1,VZ
298,2017-10-23,46.29,46.29,46.29,46.29,1,VZ
299,2017-10-20,46.8,46.8,46.8,46.8,1,VZ
300,2017-10-19,46.5,46.5,46.5,46.5,1,VZ
301,2017-10-18,45.97,45.97,45.97,45.97,1,VZ
302,2017-10-17,45.73,45.73,45.73,45.73,1,VZ
303,2017-10-16,45.44,45.44,45.44,45.44,1,VZ
304,2017-10-13,45.22,45.22,45.22,45.22,1,VZ
305,2017-10-12,45.68,45.68,45.68,45.68,1,VZ
306,2017-10-11,46.16,46.16,46.16,46.16,1,VZ
307,2017-10-10,46.43,46.43,46.43,46.43,1,VZ
308,2017-10-09,46.34,46.34,46.34,46.34,1,VZ
309,2017-10-06,46.12,46.12,46.12,46.12,1,VZ
310,2017-10-05,46.47,46.47,46.47,46.47,1,VZ
311,2017-10-04,46.59,46.59,46.59,46.59,1,VZ
312,2017-10-03,46.54,46.54,46.54,46.54,1,VZ
313,2017-10-02,46.08,46.08,46.08,46.08,1,VZ
314,2017-09-29,46.21,46.21,46.21,46.21,1,VZ
315,2017-09-28,46.13,46.13,46.13,46.13,1,VZ
316,2017-09-27,46.22,46.22,46.22,46.22,1,VZ
317,2017-09-26,46.22,46.22,46.22,46.22,1,VZ
318,2017-09-25,46.59,46.59,46.59,46.59,1,VZ
319,2017-09-22,46.59,46.59,46.59,46.59,1,VZ
320,2017-09-21,45.69,45.69,45.69,45.69,1,VZ
321,2017-09-20,46.2,46.2,46.2,46.2,1,VZ
322,2017-09-19,46.07,46.07,46.07,46.07,1,VZ
323,2017-09-18,44.9,44.9,44.9,44.9,1,VZ
324,2017-09-15,44.68,44.68,44.68,44.68,1,VZ
325,2017-09-14,44.05,44.05,44.05,44.05,1,VZ
326,2017-09-13,44.11,44.11,44.11,44.11,1,VZ
327,2017-09-12,43.68,43.68,43.68,43.68,1,VZ
328,2017-09-11,43.23,43.23,43.23,43.23,1,VZ
329,2017-09-08,43.05,43.05,43.05,43.05,1,VZ
330,2017-09-07,43.13,43.13,43.13,43.13,1,VZ
331,2017-09-06,43.8,43.8,43.8,43.8,1,VZ
332,2017-09-05,44.22,44.22,44.22,44.22,1,VZ
333,2017-09-01,44.74,44.74,44.74,44.74,1,VZ
334,2017-08-31,44.79,44.79,44.79,44.79,1,VZ
335,2017-08-30,44.93,44.93,44.93,44.93,1,VZ
336,2017-08-29,45.29,45.29,45.29,45.29,1,VZ
337,2017-08-28,45.38,45.38,45.38,45.38,1,VZ
338,2017-08-25,45.45,45.45,45.45,45.45,1,VZ
339,2017-08-24,45.1,45.1,45.1,45.1,1,VZ
340,2017-08-23,45.08,45.08,45.08,45.08,1,VZ
341,2017-08-22,45.14,45.14,45.14,45.14,1,VZ
342,2017-08-21,44.95,44.95,44.95,44.95,1,VZ
343,2017-08-18,44.53,44.53,44.53,44.53,1,VZ
344,2017-08-17,44.71,44.71,44.71,44.71,1,VZ
345,2017-08-16,45.2,45.2,45.2,45.2,1,VZ
346,2017-08-15,45.26,45.26,45.26,45.26,1,VZ
347,2017-08-14,45.54,45.54,45.54,45.54,1,VZ
348,2017-08-11,44.87,44.87,44.87,44.87,1,VZ
349,2017-08-10,44.83,44.83,44.83,44.83,1,VZ
350,2017-08-09,45.02,45.02,45.02,45.02,1,VZ
351,2017-08-08,45.37,45.37,45.37,45.37,1,VZ
352,2017-08-07,45.62,45.62,45.62,45.62,1,VZ
353,2017-08-04,45.66,45.66,45.66,45.66,1,VZ
354,2017-08-03,45.38,45.38,45.38,45.38,1,VZ
355,2017-08-02,45.01,45.01,45.01,45.01,1,VZ
356,2017-08-01,45.65,45.65,45.65,45.65,1,VZ
357,2017-07-31,45.19,45.19,45.19,45.19,1,VZ
358,2017-07-28,44.76,44.76,44.76,44.76,1,VZ
359,2017-07-27,44.64,44.64,44.64,44.64,1,VZ
360,2017-07-26,41.45,41.45,41.45,41.45,1,VZ
361,2017-07-25,41.06,41.06,41.06,41.06,1,VZ
362,2017-07-24,40.81,40.81,40.81,40.81,1,VZ
363,2017-07-21,41.29,41.29,41.29,41.29,1,VZ
364,2017-07-20,41.29,41.29,41.29,41.29,1,VZ
365,2017-07-19,40.57,40.57,40.57,40.57,1,VZ
366,2017-07-18,40.48,40.48,40.48,40.48,1,VZ
367,2017-07-17,40.76,40.76,40.76,40.76,1,VZ
368,2017-07-14,40.67,40.67,40.67,40.67,1,VZ
369,2017-07-13,40.6,40.6,40.6,40.6,1,VZ
370,2017-07-12,40.35,40.35,40.35,40.35,1,VZ
371,2017-07-11,40.04,40.04,40.04,40.04,1,VZ
372,2017-07-10,40.33,40.33,40.33,40.33,1,VZ
373,2017-07-07,40.59,40.59,40.59,40.59,1,VZ
374,2017-07-06,40.63,40.63,40.63,40.63,1,VZ
375,2017-07-05,41.15,41.15,41.15,41.15,1,VZ
376,2017-07-03,41.47,41.47,41.47,41.47,1,VZ
377,2017-06-30,41.16,41.16,41.16,41.16,1,VZ
378,2017-06-29,40.93,40.93,40.93,40.93,1,VZ
379,2017-06-28,41.32,41.32,41.32,41.32,1,VZ
380,2017-06-27,41.32,41.32,41.32,41.32,1,VZ
381,2017-06-26,42.16,42.16,42.16,42.16,1,VZ
382,2017-06-23,41.83,41.83,41.83,41.83,1,VZ
383,2017-06-22,41.86,41.86,41.86,41.86,1,VZ
384,2017-06-21,41.85,41.85,41.85,41.85,1,VZ
385,2017-06-20,42.34,42.34,42.34,42.34,1,VZ
386,2017-06-19,42.92,42.92,42.92,42.92,1,VZ
387,2017-06-16,42.97,42.97,42.97,42.97,1,VZ
388,2017-06-15,42.98,42.98,42.98,42.98,1,VZ
389,2017-06-14,43.03,43.03,43.03,43.03,1,VZ
390,2017-06-13,42.82,42.82,42.82,42.82,1,VZ
391,2017-06-12,43.49,43.49,43.49,43.49,1,VZ
392,2017-06-09,43.06,43.06,43.06,43.06,1,VZ
393,2017-06-08,42.57,42.57,42.57,42.57,1,VZ
394,2017-06-07,42.85,42.85,42.85,42.85,1,VZ
395,2017-06-06,42.8,42.8,42.8,42.8,1,VZ
396,2017-06-05,42.73,42.73,42.73,42.73,1,VZ
397,2017-06-02,42.8,42.8,42.8,42.8,1,VZ
398,2017-06-01,42.86,42.86,42.86,42.86,1,VZ
399,2017-05-31,42.98,42.98,42.98,42.98,1,VZ
400,2017-05-30,42.58,42.58,42.58,42.58,1,VZ
401,2017-05-26,41.77,41.77,41.77,41.77,1,VZ
402,2017-05-25,41.76,41.76,41.76,41.76,1,VZ
403,2017-05-24,41.51,41.51,41.51,41.51,1,VZ
404,2017-05-23,41.91,41.91,41.91,41.91,1,VZ
405,2017-05-22,41.91,41.91,41.91,41.91,1,VZ
406,2017-05-19,41.86,41.86,41.86,41.86,1,VZ
407,2017-05-18,41.51,41.51,41.51,41.51,1,VZ
408,2017-05-17,40.99,40.99,40.99,40.99,1,VZ
409,2017-05-16,41.76,41.76,41.76,41.76,1,VZ
410,2017-05-15,41.82,41.82,41.82,41.82,1,VZ
411,2017-05-12,42.24,42.24,42.24,42.24,1,VZ
412,2017-05-11,42.41,42.41,42.41,42.41,1,VZ
413,2017-05-10,42.74,42.74,42.74,42.74,1,VZ
414,2017-05-09,42.78,42.78,42.78,42.78,1,VZ
415,2017-05-08,42.97,42.97,42.97,42.97,1,VZ
416,2017-05-05,43.03,43.03,43.03,43.03,1,VZ
417,2017-05-04,42.28,42.28,42.28,42.28,1,VZ
418,2017-05-03,42.53,42.53,42.53,42.53,1,VZ
419,2017-05-02,42.31,42.31,42.31,42.31,1,VZ
420,2017-05-01,42.28,42.28,42.28,42.28,1,VZ
421,2017-04-28,42.31,42.31,42.31,42.31,1,VZ
422,2017-04-27,43.01,43.01,43.01,43.01,1,VZ
423,2017-04-26,43.65,43.65,43.65,43.65,1,VZ
424,2017-04-25,43.04,43.04,43.04,43.04,1,VZ
425,2017-04-24,43.36,43.36,43.36,43.36,1,VZ
426,2017-04-21,43.54,43.54,43.54,43.54,1,VZ
427,2017-04-20,44.61,44.61,44.61,44.61,1,VZ
428,2017-04-19,45.1,45.1,45.1,45.1,1,VZ
429,2017-04-18,45.36,45.36,45.36,45.36,1,VZ
430,2017-04-17,44.98,44.98,44.98,44.98,1,VZ
431,2017-04-13,44.81,44.81,44.81,44.81,1,VZ
432,2017-04-12,45.08,45.08,45.08,45.08,1,VZ
433,2017-04-11,44.88,44.88,44.88,44.88,1,VZ
434,2017-04-10,44.73,44.73,44.73,44.73,1,VZ
435,2017-04-07,44.84,44.84,44.84,44.84,1,VZ
436,2017-04-06,44.63,44.63,44.63,44.63,1,VZ
437,2017-04-05,44.64,44.64,44.64,44.64,1,VZ
438,2017-04-04,44.91,44.91,44.91,44.91,1,VZ
439,2017-04-03,44.79,44.79,44.79,44.79,1,VZ
440,2017-03-31,44.4,44.4,44.4,44.4,1,VZ
441,2017-03-30,44.68,44.68,44.68,44.68,1,VZ
442,2017-03-29,44.74,44.74,44.74,44.74,1,VZ
443,2017-03-28,44.9,44.9,44.9,44.9,1,VZ
444,2017-03-27,44.75,44.75,44.75,44.75,1,VZ
445,2017-03-24,45.24,45.24,45.24,45.24,1,VZ
446,2017-03-23,45.21,45.21,45.21,45.21,1,VZ
447,2017-03-22,45.27,45.27,45.27,45.27,1,VZ
448,2017-03-21,45.68,45.68,45.68,45.68,1,VZ
449,2017-03-20,45.75,45.75,45.75,45.75,1,VZ
450,2017-03-17,45.89,45.89,45.89,45.89,1,VZ
451,2017-03-16,45.57,45.57,45.57,45.57,1,VZ
452,2017-03-15,45.66,45.66,45.66,45.66,1,VZ
453,2017-03-14,44.95,44.95,44.95,44.95,1,VZ
454,2017-03-13,45.05,45.05,45.05,45.05,1,VZ
455,2017-03-10,44.94,44.94,44.94,44.94,1,VZ
456,2017-03-09,44.88,44.88,44.88,44.88,1,VZ
457,2017-03-08,44.77,44.77,44.77,44.77,1,VZ
458,2017-03-07,45.03,45.03,45.03,45.03,1,VZ
459,2017-03-06,45.56,45.56,45.56,45.56,1,VZ
460,2017-03-03,45.62,45.62,45.62,45.62,1,VZ
461,2017-03-02,45.52,45.52,45.52,45.52,1,VZ
462,2017-03-01,45.36,45.36,45.36,45.36,1,VZ
463,2017-02-28,45.2,45.2,45.2,45.2,1,VZ
464,2017-02-27,45.48,45.48,45.48,45.48,1,VZ
465,2017-02-24,46.08,46.08,46.08,46.08,1,VZ
466,2017-02-23,45.82,45.82,45.82,45.82,1,VZ
467,2017-02-22,45.23,45.23,45.23,45.23,1,VZ
468,2017-02-21,45.02,45.02,45.02,45.02,1,VZ
469,2017-02-17,44.8,44.8,44.8,44.8,1,VZ
470,2017-02-16,44.13,44.13,44.13,44.13,1,VZ
471,2017-02-15,43.79,43.79,43.79,43.79,1,VZ
472,2017-02-14,43.96,43.96,43.96,43.96,1,VZ
473,2017-02-13,44.21,44.21,44.21,44.21,1,VZ
474,2017-02-10,44.61,44.61,44.61,44.61,1,VZ
475,2017-02-09,44.45,44.45,44.45,44.45,1,VZ
476,2017-02-08,44.05,44.05,44.05,44.05,1,VZ
477,2017-02-07,43.75,43.75,43.75,43.75,1,VZ
478,2017-02-06,43.74,43.74,43.74,43.74,1,VZ
479,2017-02-03,44.24,44.24,44.24,44.24,1,VZ
480,2017-02-02,43.97,43.97,43.97,43.97,1,VZ
481,2017-02-01,44.07,44.07,44.07,44.07,1,VZ
482,2017-01-31,44.63,44.63,44.63,44.63,1,VZ
483,2017-01-30,44.96,44.96,44.96,44.96,1,VZ
484,2017-01-27,45.17,45.17,45.17,45.17,1,VZ
485,2017-01-26,44.73,44.73,44.73,44.73,1,VZ
486,2017-01-25,45.33,45.33,45.33,45.33,1,VZ
487,2017-01-24,45.64,45.64,45.64,45.64,1,VZ
488,2017-01-23,47.73,47.73,47.73,47.73,1,VZ
489,2017-01-20,48.01,48.01,48.01,48.01,1,VZ
490,2017-01-19,47.68,47.68,47.68,47.68,1,VZ
491,2017-01-18,47.58,47.58,47.58,47.58,1,VZ
492,2017-01-17,48.03,48.03,48.03,48.03,1,VZ
493,2017-01-13,47.86,47.86,47.86,47.86,1,VZ
494,2017-01-12,47.98,47.98,47.98,47.98,1,VZ
495,2017-01-11,47.78,47.78,47.78,47.78,1,VZ
496,2017-01-10,48.05,48.05,48.05,48.05,1,VZ
497,2017-01-09,47.98,47.98,47.98,47.98,1,VZ
498,2017-01-06,48.5,48.5,48.5,48.5,1,VZ
499,2017-01-05,49.24,49.24,49.24,49.24,1,VZ
500,2017-01-04,49.13,49.13,49.13,49.13,1,VZ
501,2017-01-03,49.18,49.18,49.18,49.18,1,VZ
0,2018-12-31,67.91,67.91,67.91,67.91,1,WBA
1,2018-12-28,67.64,67.64,67.64,67.64,1,WBA
2,2018-12-27,67.94,67.94,67.94,67.94,1,WBA
3,2018-12-26,67.31,67.31,67.31,67.31,1,WBA
4,2018-12-24,64.86,64.86,64.86,64.86,1,WBA
5,2018-12-21,66.85,66.85,66.85,66.85,1,WBA
6,2018-12-20,69.19,69.19,69.19,69.19,1,WBA
7,2018-12-19,72.84,72.84,72.84,72.84,1,WBA
8,2018-12-18,75.02,75.02,75.02,75.02,1,WBA
9,2018-12-17,75.76,75.76,75.76,75.76,1,WBA
10,2018-12-14,78.26,78.26,78.26,78.26,1,WBA
11,2018-12-13,81.82,81.82,81.82,81.82,1,WBA
12,2018-12-12,81.94,81.94,81.94,81.94,1,WBA
13,2018-12-11,81.31,81.31,81.31,81.31,1,WBA
14,2018-12-10,80.67,80.67,80.67,80.67,1,WBA
15,2018-12-07,80.7,80.7,80.7,80.7,1,WBA
16,2018-12-06,82.44,82.44,82.44,82.44,1,WBA
17,2018-12-04,82.32,82.32,82.32,82.32,1,WBA
18,2018-12-03,85.17,85.17,85.17,85.17,1,WBA
19,2018-11-30,84.16,84.16,84.16,84.16,1,WBA
20,2018-11-29,84.33,84.33,84.33,84.33,1,WBA
21,2018-11-28,84.13,84.13,84.13,84.13,1,WBA
22,2018-11-27,83.01,83.01,83.01,83.01,1,WBA
23,2018-11-26,81.2,81.2,81.2,81.2,1,WBA
24,2018-11-23,80.32,80.32,80.32,80.32,1,WBA
25,2018-11-21,79.28,79.28,79.28,79.28,1,WBA
26,2018-11-20,79.31,79.31,79.31,79.31,1,WBA
27,2018-11-19,81.42,81.42,81.42,81.42,1,WBA
28,2018-11-16,82.02,82.02,82.02,82.02,1,WBA
29,2018-11-15,81.79,81.79,81.79,81.79,1,WBA
30,2018-11-14,81.02,81.02,81.02,81.02,1,WBA
31,2018-11-13,81.42,81.42,81.42,81.42,1,WBA
32,2018-11-12,81.31,81.31,81.31,81.31,1,WBA
33,2018-11-09,81.89,81.89,81.89,81.89,1,WBA
34,2018-11-08,81.94,81.94,81.94,81.94,1,WBA
35,2018-11-07,80.98,80.98,80.98,80.98,1,WBA
36,2018-11-06,79.68,79.68,79.68,79.68,1,WBA
37,2018-11-05,79.06,79.06,79.06,79.06,1,WBA
38,2018-11-02,78.39,78.39,78.39,78.39,1,WBA
39,2018-11-01,78.99,78.99,78.99,78.99,1,WBA
40,2018-10-31,78.86,78.86,78.86,78.86,1,WBA
41,2018-10-30,77.9,77.9,77.9,77.9,1,WBA
42,2018-10-29,75.94,75.94,75.94,75.94,1,WBA
43,2018-10-26,75.36,75.36,75.36,75.36,1,WBA
44,2018-10-25,74.88,74.88,74.88,74.88,1,WBA
45,2018-10-24,73.35,73.35,73.35,73.35,1,WBA
46,2018-10-23,76.38,76.38,76.38,76.38,1,WBA
47,2018-10-22,76.76,76.76,76.76,76.76,1,WBA
48,2018-10-19,76.47,76.47,76.47,76.47,1,WBA
49,2018-10-18,75.71,75.71,75.71,75.71,1,WBA
50,2018-10-17,76.1,76.1,76.1,76.1,1,WBA
51,2018-10-16,75.41,75.41,75.41,75.41,1,WBA
52,2018-10-15,73.87,73.87,73.87,73.87,1,WBA
53,2018-10-12,72.66,72.66,72.66,72.66,1,WBA
54,2018-10-11,70.09,70.09,70.09,70.09,1,WBA
55,2018-10-10,71.48,71.48,71.48,71.48,1,WBA
56,2018-10-09,72.72,72.72,72.72,72.72,1,WBA
57,2018-10-08,73.3,73.3,73.3,73.3,1,WBA
58,2018-10-05,71.68,71.68,71.68,71.68,1,WBA
59,2018-10-04,72.5,72.5,72.5,72.5,1,WBA
60,2018-10-03,72.96,72.96,72.96,72.96,1,WBA
61,2018-10-02,72.65,72.65,72.65,72.65,1,WBA
62,2018-10-01,71.63,71.63,71.63,71.63,1,WBA
63,2018-09-28,72.07,72.07,72.07,72.07,1,WBA
64,2018-09-27,72.97,72.97,72.97,72.97,1,WBA
65,2018-09-26,72.13,72.13,72.13,72.13,1,WBA
66,2018-09-25,71.39,71.39,71.39,71.39,1,WBA
67,2018-09-24,71.38,71.38,71.38,71.38,1,WBA
68,2018-09-21,72.17,72.17,72.17,72.17,1,WBA
69,2018-09-20,72.06,72.06,72.06,72.06,1,WBA
70,2018-09-19,70.47,70.47,70.47,70.47,1,WBA
71,2018-09-18,70.07,70.07,70.07,70.07,1,WBA
72,2018-09-17,69.65,69.65,69.65,69.65,1,WBA
73,2018-09-14,69.48,69.48,69.48,69.48,1,WBA
74,2018-09-13,69.68,69.68,69.68,69.68,1,WBA
75,2018-09-12,69.58,69.58,69.58,69.58,1,WBA
76,2018-09-11,67.96,67.96,67.96,67.96,1,WBA
